id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
4343,-25.992,150.503,333.5,2.5,1.5,2019-12-27,315,Aqua,MODIS,6.0NRT,304.9,69.7,D
4344,-30.61,151.029,327.9,1.4,1.2,2019-12-18,2345,Terra,MODIS,6.0NRT,305.6,22.2,D
4345,-24.88,149.925,305.3,1.4,1.2,2019-12-03,1500,Aqua,MODIS,6.0NRT,294.1,8.6,N
4346,-30.631,152.161,321.7,1.0,1.0,2019-11-18,1235,Terra,MODIS,6.0NRT,286.8,21.1,N
4347,-36.063,147.673,371.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,310.5,129.6,N
4348,-12.341,136.516,384.1,1.1,1.0,2019-12-08,425,Aqua,MODIS,6.0NRT,313.1,170.8,D
4349,-35.9,147.67,341.6,1.1,1.0,2020-01-02,415,Aqua,MODIS,6.0NRT,301.3,42.2,D
4350,-31.528,152.06,334.3,1.2,1.1,2019-12-05,1450,Aqua,MODIS,6.0NRT,292.5,44.8,N
4351,-29.098,128.148,356.7,1.9,1.3,2019-12-27,455,Aqua,MODIS,6.0NRT,315.2,130.9,D
4352,-31.429,123.862,365.3,2.1,1.4,2019-10-28,605,Aqua,MODIS,6.0NRT,298.2,265.4,D
4353,-27.482,150.015,311.7,1.1,1.0,2019-10-06,1255,Terra,MODIS,6.0NRT,291.6,12.8,N
4354,-12.327,132.32,335.9,1.0,1.0,2019-10-26,445,Aqua,MODIS,6.0NRT,301.5,24.0,D
4355,-12.498,141.815,324.6,1.9,1.4,2019-10-08,30,Terra,MODIS,6.0NRT,304.7,28.2,D
4356,-37.443,147.67,476.9,2.1,1.4,2019-12-20,1230,Terra,MODIS,6.0NRT,326.6,3253.2,N
4357,-22.261,116.978,334.5,1.1,1.0,2019-10-23,550,Aqua,MODIS,6.0NRT,322.4,11.9,D
4358,-14.469,143.589,320.8,2.1,1.4,2019-12-31,435,Aqua,MODIS,6.0NRT,296.4,25.1,D
4359,-22.222,117.179,312.8,2.0,1.4,2019-12-18,1425,Terra,MODIS,6.0NRT,299.0,18.7,N
4360,-34.971,150.117,323.7,1.7,1.3,2020-01-01,330,Aqua,MODIS,6.0NRT,300.3,25.4,D
4361,-31.554,152.263,325.9,1.1,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,306.5,13.7,D
4362,-31.647,152.016,320.8,1.2,1.1,2019-11-19,1450,Aqua,MODIS,6.0NRT,292.7,23.8,N
4363,-15.312,144.176,326.5,1.0,1.0,2019-12-25,45,Terra,MODIS,6.0NRT,307.5,7.0,D
4364,-14.424,127.632,311.9,1.1,1.0,2019-12-15,1400,Terra,MODIS,6.0NRT,298.1,7.6,N
4365,-12.331,136.678,337.3,1.6,1.3,2019-10-20,55,Terra,MODIS,6.0NRT,307.1,47.7,D
4366,-32.34,121.505,313.7,1.2,1.1,2019-12-21,1455,Terra,MODIS,6.0NRT,295.2,11.8,N
4367,-29.026,152.995,353.9,1.5,1.2,2019-10-08,2340,Terra,MODIS,6.0NRT,297.8,110.8,D
4368,-42.136,147.988,322.8,1.5,1.2,2019-12-05,350,Aqua,MODIS,6.0NRT,297.4,25.7,D
4369,-29.941,118.571,370.3,1.7,1.3,2019-11-27,620,Aqua,MODIS,6.0NRT,325.1,199.6,D
4370,-25.081,149.332,338.5,1.0,1.0,2019-12-06,15,Terra,MODIS,6.0NRT,312.0,21.9,D
4371,-15.252,143.33,347.1,2.8,1.6,2019-12-13,1230,Terra,MODIS,6.0NRT,295.8,237.7,N
4372,-26.53,150.69,309.3,1.0,1.0,2020-01-03,1245,Terra,MODIS,6.0NRT,297.9,6.4,N
4373,-14.592,131.218,344.8,1.5,1.2,2019-10-19,440,Aqua,MODIS,6.0NRT,315.0,49.7,D
4374,-32.588,150.208,311.9,1.1,1.1,2020-01-01,1255,Terra,MODIS,6.0NRT,287.9,11.0,N
4375,-35.471,148.016,481.8,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,400.1,1181.6,D
4376,-14.326,127.497,328.3,3.3,1.7,2019-12-19,545,Aqua,MODIS,6.0NRT,294.8,70.2,D
4377,-32.272,121.358,355.5,1.4,1.2,2019-12-21,530,Aqua,MODIS,6.0NRT,304.2,108.5,D
4378,-17.432,142.45,339.4,1.3,1.1,2019-12-09,1255,Terra,MODIS,6.0NRT,303.0,50.2,N
4379,-14.088,133.585,338.5,1.1,1.0,2019-10-19,440,Aqua,MODIS,6.0NRT,312.6,21.9,D
4380,-15.718,144.009,333.4,2.1,1.4,2019-11-19,105,Terra,MODIS,6.0NRT,302.0,60.2,D
4381,-31.44,151.928,334.5,1.5,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,295.9,55.4,N
4382,-32.797,150.187,361.3,1.6,1.2,2019-12-17,415,Aqua,MODIS,6.0NRT,299.4,164.4,D
4383,-35.884,147.979,301.7,1.0,1.0,2020-01-08,1305,Terra,MODIS,6.0NRT,291.5,4.3,N
4384,-29.755,152.03,308.8,2.4,1.5,2019-11-12,1310,Terra,MODIS,6.0NRT,289.3,34.9,N
4385,-34.364,118.27,365.9,1.1,1.0,2019-12-29,200,Terra,MODIS,6.0NRT,311.1,96.7,D
4386,-30.115,152.654,338.8,2.9,1.6,2019-11-09,35,Terra,MODIS,6.0NRT,296.9,159.1,D
4387,-33.22,150.12,317.9,1.4,1.2,2019-12-21,1450,Aqua,MODIS,6.0NRT,280.8,25.2,N
4388,-33.013,150.818,338.0,1.4,1.2,2019-12-10,410,Aqua,MODIS,6.0NRT,313.4,37.5,D
4389,-12.124,133.492,382.0,1.0,1.0,2019-10-10,445,Aqua,MODIS,6.0NRT,308.5,145.2,D
4390,-12.09,142.764,354.5,1.0,1.0,2019-10-13,50,Terra,MODIS,6.0NRT,309.5,59.2,D
4391,-16.061,141.487,305.0,1.1,1.1,2020-01-06,1320,Terra,MODIS,6.0NRT,283.8,5.9,N
4392,-14.07,135.23,315.6,1.3,1.1,2019-12-05,1320,Terra,MODIS,6.0NRT,288.9,18.9,N
4393,-32.191,121.387,317.8,1.4,1.2,2019-12-18,1425,Terra,MODIS,6.0NRT,299.8,17.4,N
4394,-12.417,141.915,328.3,1.3,1.1,2019-11-03,105,Terra,MODIS,6.0NRT,305.8,17.3,D
4395,-37.469,147.78,330.6,1.1,1.0,2019-12-22,20,Terra,MODIS,6.0NRT,293.7,27.2,D
4396,-37.402,148.748,385.3,1.7,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,302.5,0.0,N
4397,-32.839,150.238,377.2,1.5,1.2,2019-12-16,330,Aqua,MODIS,6.0NRT,307.1,244.7,D
4398,-35.569,148.168,349.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,275.5,36.4,D
4399,-14.892,141.884,338.3,1.3,1.1,2019-10-05,425,Aqua,MODIS,6.0NRT,311.4,31.5,D
4400,-32.684,120.316,349.9,2.9,1.6,2019-12-11,630,Aqua,MODIS,6.0NRT,309.3,230.3,D
4401,-24.466,117.883,367.7,1.3,1.1,2019-11-18,205,Terra,MODIS,6.0NRT,325.2,117.8,D
4402,-29.279,152.327,304.2,3.3,1.7,2019-12-05,1315,Terra,MODIS,6.0NRT,293.5,28.9,N
4403,-37.387,147.927,366.9,1.6,1.2,2019-12-30,345,Aqua,MODIS,6.0NRT,311.6,177.1,D
4404,-32.627,150.399,307.3,1.8,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,296.6,11.8,N
4405,-36.696,147.916,436.2,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,328.0,0.0,D
4406,-32.951,150.228,348.1,1.1,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,313.8,46.6,D
4407,-32.071,151.339,370.5,1.6,1.2,2019-12-09,325,Aqua,MODIS,6.0NRT,304.3,222.2,D
4408,-31.035,123.767,356.0,1.4,1.2,2020-01-02,555,Aqua,MODIS,6.0NRT,298.7,88.9,D
4409,-27.942,122.79,346.3,1.0,1.0,2019-12-28,535,Aqua,MODIS,6.0NRT,328.5,18.1,D
4410,-29.28,153.193,309.3,2.3,1.5,2019-11-21,1305,Terra,MODIS,6.0NRT,291.6,30.0,N
4411,-12.447,136.457,330.9,1.1,1.0,2019-10-19,440,Aqua,MODIS,6.0NRT,310.7,8.8,D
4412,-14.233,133.465,390.4,1.3,1.1,2019-10-05,140,Terra,MODIS,6.0NRT,311.1,264.8,D
4413,-30.029,152.164,335.6,1.3,1.1,2019-12-02,2345,Terra,MODIS,6.0NRT,303.8,34.4,D
4414,-32.774,151.017,312.7,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,294.1,9.5,N
4415,-29.732,152.652,326.2,1.2,1.1,2019-11-19,1450,Aqua,MODIS,6.0NRT,295.2,29.4,N
4416,-29.927,152.595,320.0,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,293.6,14.4,N
4417,-32.946,150.227,344.1,1.1,1.0,2019-12-17,0,Terra,MODIS,6.0NRT,303.8,44.2,D
4418,-35.983,149.5,349.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,305.5,49.1,D
4419,-29.981,151.333,350.6,1.0,1.0,2019-11-15,0,Terra,MODIS,6.0NRT,313.9,46.2,D
4420,-15.496,127.014,308.8,1.1,1.0,2019-10-01,1415,Terra,MODIS,6.0NRT,296.6,7.0,N
4421,-32.903,151.094,371.1,1.0,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,308.5,110.0,D
4422,-32.68,120.478,378.9,1.1,1.1,2019-12-19,540,Aqua,MODIS,6.0NRT,318.0,150.6,D
4423,-30.35,151.029,333.6,1.3,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,316.5,15.9,D
4424,-12.77,131.966,313.6,3.4,1.7,2019-10-24,1425,Terra,MODIS,6.0NRT,286.0,62.5,N
4425,-29.435,152.153,312.3,1.1,1.0,2020-01-03,1245,Terra,MODIS,6.0NRT,291.3,11.0,N
4426,-33.053,150.915,305.4,1.9,1.4,2019-12-06,1535,Aqua,MODIS,6.0NRT,290.6,14.3,N
4427,-33.209,150.393,326.9,3.9,1.8,2019-11-18,310,Aqua,MODIS,6.0NRT,298.6,130.7,D
4428,-28.785,128.789,349.6,2.0,1.4,2019-12-29,200,Terra,MODIS,6.0NRT,320.7,87.0,D
4429,-34.903,150.371,324.0,1.6,1.2,2019-12-30,1445,Aqua,MODIS,6.0NRT,297.4,38.3,N
4430,-31.27,152.51,319.9,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,287.6,14.0,N
4431,-33.315,150.775,324.7,3.7,1.8,2019-11-18,310,Aqua,MODIS,6.0NRT,295.0,107.0,D
4432,-12.385,131.624,305.9,1.0,1.0,2019-12-03,1635,Aqua,MODIS,6.0NRT,286.8,5.5,N
4433,-27.202,129.634,326.9,1.0,1.0,2019-10-26,1405,Terra,MODIS,6.0NRT,291.9,25.9,N
4434,-19.968,144.419,313.6,1.1,1.0,2020-01-10,1255,Terra,MODIS,6.0NRT,294.9,10.3,N
4435,-19.896,144.324,328.0,2.1,1.4,2020-01-05,1235,Terra,MODIS,6.0NRT,296.1,70.9,N
4436,-30.996,151.125,312.6,1.4,1.2,2019-11-19,1450,Aqua,MODIS,6.0NRT,292.6,18.8,N
4437,-36.652,147.881,300.5,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,283.5,6.7,N
4438,-32.73,150.868,327.1,1.0,1.0,2019-12-26,1510,Aqua,MODIS,6.0NRT,292.8,22.0,N
4439,-30.305,150.203,330.6,1.6,1.2,2019-10-19,1535,Aqua,MODIS,6.0NRT,286.0,59.7,N
4440,-33.017,150.001,355.5,1.1,1.1,2019-12-22,15,Terra,MODIS,6.0NRT,300.6,81.0,D
4441,-31.435,152.199,308.4,1.0,1.0,2019-11-02,1235,Terra,MODIS,6.0NRT,286.7,10.2,N
4442,-32.727,150.321,336.6,1.3,1.1,2019-12-07,340,Aqua,MODIS,6.0NRT,306.0,37.0,D
4443,-35.425,147.951,317.9,1.1,1.1,2019-12-30,1310,Terra,MODIS,6.0NRT,295.4,14.2,N
4444,-29.357,152.589,313.8,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,294.9,11.0,N
4445,-22.651,116.98,342.8,1.0,1.0,2019-12-02,1735,Aqua,MODIS,6.0NRT,299.5,47.2,N
4446,-24.61,148.014,307.2,1.1,1.0,2019-12-06,1535,Aqua,MODIS,6.0NRT,294.9,7.8,N
4447,-14.916,132.057,374.0,1.0,1.0,2019-12-27,500,Aqua,MODIS,6.0NRT,316.7,112.9,D
4448,-37.251,149.189,352.6,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,287.2,70.3,N
4449,-15.994,145.115,338.9,1.5,1.2,2020-01-02,420,Aqua,MODIS,6.0NRT,303.7,56.9,D
4450,-32.207,121.543,327.3,1.4,1.2,2019-12-18,1425,Terra,MODIS,6.0NRT,301.5,33.2,N
4451,-32.41,123.047,340.3,1.0,1.0,2020-01-07,155,Terra,MODIS,6.0NRT,318.4,22.4,D
4452,-14.668,132.171,340.0,1.0,1.0,2020-01-02,130,Terra,MODIS,6.0NRT,308.8,24.0,D
4453,-15.641,142.337,343.4,3.7,1.8,2019-11-18,450,Aqua,MODIS,6.0NRT,308.7,194.5,D
4454,-36.745,146.049,333.1,1.6,1.3,2019-12-21,350,Aqua,MODIS,6.0NRT,313.9,32.2,D
4455,-29.206,152.456,367.7,2.0,1.4,2019-11-09,315,Aqua,MODIS,6.0NRT,304.3,272.2,D
4456,-15.377,128.55,311.7,1.3,1.1,2019-10-17,1415,Terra,MODIS,6.0NRT,297.9,11.7,N
4457,-32.742,150.229,336.5,1.1,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,295.5,37.6,N
4458,-26.677,130.657,368.2,1.5,1.2,2019-10-24,1420,Terra,MODIS,6.0NRT,297.2,188.1,N
4459,-15.12,132.374,336.1,1.1,1.1,2019-12-24,140,Terra,MODIS,6.0NRT,315.9,13.3,D
4460,-30.023,152.94,331.2,1.0,1.0,2019-11-14,2355,Terra,MODIS,6.0NRT,302.7,21.3,D
4461,-12.287,135.395,332.5,2.8,1.6,2019-10-19,150,Terra,MODIS,6.0NRT,303.0,75.6,D
4462,-30.915,151.962,327.4,2.3,1.5,2019-11-09,315,Aqua,MODIS,6.0NRT,296.4,63.2,D
4463,-37.052,148.344,397.0,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,312.9,223.0,D
4464,-29.881,152.328,321.4,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,292.8,15.4,N
4465,-14.953,132.06,313.3,1.1,1.1,2019-12-26,1645,Aqua,MODIS,6.0NRT,298.0,8.1,N
4466,-37.919,141.465,350.8,1.2,1.1,2019-12-25,50,Terra,MODIS,6.0NRT,299.1,69.9,D
4467,-16.794,123.903,340.9,1.1,1.0,2019-12-05,535,Aqua,MODIS,6.0NRT,314.9,20.2,D
4468,-34.001,150.506,343.8,1.9,1.4,2019-12-05,1315,Terra,MODIS,6.0NRT,289.3,130.3,N
4469,-36.9,149.677,310.9,1.2,1.1,2019-12-30,1310,Terra,MODIS,6.0NRT,293.1,11.5,N
4470,-17.858,145.296,308.1,1.0,1.0,2019-12-20,1545,Aqua,MODIS,6.0NRT,291.7,8.4,N
4471,-16.58,137.943,332.3,2.1,1.4,2019-12-27,455,Aqua,MODIS,6.0NRT,305.2,36.4,D
4472,-35.853,136.617,370.7,1.2,1.1,2020-01-03,40,Terra,MODIS,6.0NRT,304.9,0.0,N
4473,-38.1,141.163,311.8,4.3,1.9,2020-01-03,1420,Terra,MODIS,6.0NRT,289.4,83.9,N
4474,-30.976,123.599,332.3,1.4,1.2,2020-01-02,135,Terra,MODIS,6.0NRT,301.7,25.7,D
4475,-14.54,130.937,338.2,1.1,1.1,2019-10-23,125,Terra,MODIS,6.0NRT,314.4,19.5,D
4476,-33.169,150.535,349.8,1.1,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,311.3,51.2,D
4477,-27.132,129.248,307.5,1.2,1.1,2019-10-24,1420,Terra,MODIS,6.0NRT,292.6,9.2,N
4478,-29.402,152.12,339.4,1.6,1.3,2019-12-27,2340,Terra,MODIS,6.0NRT,296.8,71.9,D
4479,-14.44,127.51,327.6,3.3,1.7,2019-12-12,115,Terra,MODIS,6.0NRT,301.0,51.1,D
4480,-30.666,152.098,326.4,1.2,1.1,2019-12-16,335,Aqua,MODIS,6.0NRT,307.7,14.1,D
4481,-32.678,150.318,397.6,1.1,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,308.6,267.8,D
4482,-17.252,143.424,307.4,1.3,1.1,2019-10-06,1600,Aqua,MODIS,6.0NRT,293.8,9.6,N
4483,-17.177,143.461,353.6,1.0,1.0,2019-10-07,415,Aqua,MODIS,6.0NRT,325.3,41.6,D
4484,-14.185,126.932,335.1,1.1,1.0,2019-11-29,145,Terra,MODIS,6.0NRT,299.4,18.3,D
4485,-31.17,152.262,339.8,1.2,1.1,2019-10-31,2345,Terra,MODIS,6.0NRT,295.4,51.9,D
4486,-30.743,152.335,317.7,2.4,1.5,2019-11-12,1310,Terra,MODIS,6.0NRT,295.9,47.1,N
4487,-35.457,149.553,320.6,1.1,1.0,2019-12-02,1245,Terra,MODIS,6.0NRT,280.1,23.8,N
4488,-23.058,150.664,358.2,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,302.9,80.6,N
4489,-31.437,151.957,352.0,1.5,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,299.8,111.5,N
4490,-16.477,143.043,330.9,1.8,1.3,2019-12-15,430,Aqua,MODIS,6.0NRT,298.8,29.4,D
4491,-28.694,152.526,362.5,1.3,1.1,2019-12-06,1220,Terra,MODIS,6.0NRT,306.0,126.0,N
4492,-24.867,149.474,331.5,1.4,1.2,2020-01-01,335,Aqua,MODIS,6.0NRT,312.4,13.8,D
4493,-28.748,152.265,325.7,2.1,1.4,2019-12-07,1305,Terra,MODIS,6.0NRT,290.9,66.2,N
4494,-16.646,145.143,330.8,1.5,1.2,2020-01-02,420,Aqua,MODIS,6.0NRT,311.5,19.5,D
4495,-35.94,148.41,499.6,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,338.1,1583.5,D
4496,-38.536,143.459,308.9,1.0,1.0,2019-12-31,425,Aqua,MODIS,6.0NRT,291.2,5.9,D
4497,-18.457,144.632,345.5,1.7,1.3,2019-12-08,425,Aqua,MODIS,6.0NRT,317.9,58.3,D
4498,-15.664,144.047,309.3,1.0,1.0,2019-11-14,1300,Terra,MODIS,6.0NRT,293.9,6.4,N
4499,-35.875,147.693,345.1,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,321.7,23.3,D
4500,-37.181,148.459,315.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,295.9,12.0,N
4501,-16.539,137.838,357.7,1.2,1.1,2019-12-23,55,Terra,MODIS,6.0NRT,306.7,80.3,D
4502,-12.057,132.926,306.6,1.4,1.2,2019-11-10,1330,Terra,MODIS,6.0NRT,296.5,6.9,N
4503,-21.008,135.104,310.1,1.8,1.3,2019-12-22,1400,Terra,MODIS,6.0NRT,293.3,15.0,N
4504,-13.189,132.624,344.6,1.1,1.0,2019-10-05,1350,Terra,MODIS,6.0NRT,294.4,58.4,N
4505,-31.531,152.133,336.8,1.4,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,300.4,62.2,N
4506,-29.386,152.933,327.1,3.8,1.8,2019-11-16,40,Terra,MODIS,6.0NRT,298.4,127.7,D
4507,-14.502,127.513,333.7,1.0,1.0,2019-12-16,515,Aqua,MODIS,6.0NRT,306.7,11.3,D
4508,-15.663,144.227,304.0,1.7,1.3,2019-11-14,1605,Aqua,MODIS,6.0NRT,290.3,11.7,N
4509,-18.849,124.34,358.3,2.1,1.4,2019-11-15,135,Terra,MODIS,6.0NRT,318.9,164.6,D
4510,-30.998,152.521,303.8,1.0,1.0,2019-11-10,1455,Aqua,MODIS,6.0NRT,286.2,7.6,N
4511,-29.342,152.549,322.7,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,296.2,20.7,N
4512,-13.471,130.563,348.2,1.0,1.0,2019-10-14,130,Terra,MODIS,6.0NRT,309.8,42.0,D
4513,-22.396,132.703,322.4,1.1,1.0,2019-11-28,1620,Aqua,MODIS,6.0NRT,293.4,22.1,N
4514,-16.576,144.941,331.3,2.5,1.5,2019-11-13,430,Aqua,MODIS,6.0NRT,302.3,61.9,D
4515,-37.346,148.48,325.0,1.5,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,306.2,24.8,D
4516,-31.383,151.393,324.3,1.1,1.0,2019-12-20,1235,Terra,MODIS,6.0NRT,294.2,24.2,N
4517,-33.302,150.286,310.8,2.0,1.4,2019-12-06,1220,Terra,MODIS,6.0NRT,288.8,29.5,N
4518,-17.332,142.992,338.3,1.7,1.3,2019-12-20,25,Terra,MODIS,6.0NRT,309.8,43.3,D
4519,-18.274,143.754,324.6,3.8,1.8,2019-12-22,1225,Terra,MODIS,6.0NRT,296.5,128.5,N
4520,-17.659,143.373,339.7,1.0,1.0,2019-12-26,415,Aqua,MODIS,6.0NRT,313.8,15.2,D
4521,-25.744,153.049,328.3,1.1,1.1,2019-11-28,345,Aqua,MODIS,6.0NRT,296.7,21.1,D
4522,-29.757,152.285,325.1,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,287.4,22.0,N
4523,-37.251,148.381,353.4,1.5,1.2,2019-12-30,345,Aqua,MODIS,6.0NRT,304.8,103.3,D
4524,-29.235,152.815,322.9,1.0,1.0,2019-11-25,1240,Terra,MODIS,6.0NRT,294.9,18.3,N
4525,-35.659,148.48,311.2,1.0,1.0,2020-01-08,1305,Terra,MODIS,6.0NRT,287.8,11.3,N
4526,-14.889,133.081,348.0,1.2,1.1,2019-10-21,140,Terra,MODIS,6.0NRT,318.5,52.4,D
4527,-35.944,147.6,337.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,303.5,38.0,N
4528,-30.842,123.33,391.9,1.0,1.0,2020-01-04,545,Aqua,MODIS,6.0NRT,315.1,191.4,D
4529,-37.349,148.492,337.0,1.8,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,281.6,78.2,N
4530,-13.307,134.54,335.0,1.8,1.3,2019-10-15,505,Aqua,MODIS,6.0NRT,315.8,30.5,D
4531,-34.581,118.212,336.2,2.4,1.5,2019-10-02,530,Aqua,MODIS,6.0NRT,298.0,122.4,D
4532,-31.902,121.534,300.9,1.8,1.3,2020-01-04,1505,Terra,MODIS,6.0NRT,289.3,11.1,N
4533,-16.498,137.601,353.7,1.2,1.1,2019-12-17,420,Aqua,MODIS,6.0NRT,314.6,56.6,D
4534,-34.262,150.464,346.8,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,309.5,42.0,D
4535,-15.448,126.923,349.4,1.3,1.1,2019-10-01,205,Terra,MODIS,6.0NRT,319.8,48.4,D
4536,-15.812,134.55,327.3,4.4,1.9,2019-10-09,400,Aqua,MODIS,6.0NRT,312.0,73.1,D
4537,-13.954,135.101,332.5,2.0,1.4,2019-12-07,55,Terra,MODIS,6.0NRT,309.5,31.4,D
4538,-31.147,152.363,366.1,1.9,1.3,2019-11-08,410,Aqua,MODIS,6.0NRT,300.0,236.7,D
4539,-11.867,132.817,340.3,1.7,1.3,2019-10-19,150,Terra,MODIS,6.0NRT,308.5,57.3,D
4540,-32.564,122.075,347.5,1.1,1.0,2020-01-02,555,Aqua,MODIS,6.0NRT,315.8,39.7,D
4541,-31.898,121.538,333.4,1.0,1.0,2020-01-11,550,Aqua,MODIS,6.0NRT,319.6,7.5,D
4542,-32.48,123.171,339.1,2.3,1.5,2020-01-07,615,Aqua,MODIS,6.0NRT,313.8,73.6,D
4543,-30.679,152.208,337.0,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,291.7,38.4,N
4544,-20.194,144.08,304.4,3.0,1.6,2019-12-26,1340,Terra,MODIS,6.0NRT,293.0,18.1,N
4545,-25.745,153.022,330.8,1.7,1.3,2019-11-27,20,Terra,MODIS,6.0NRT,296.5,49.4,D
4546,-27.056,148.27,329.3,1.1,1.1,2019-10-11,345,Aqua,MODIS,6.0NRT,316.4,13.1,D
4547,-34.727,150.228,331.3,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,292.6,31.6,N
4548,-23.732,150.45,326.0,2.3,1.5,2019-11-09,315,Aqua,MODIS,6.0NRT,307.5,43.0,D
4549,-13.291,134.35,453.1,1.4,1.2,2019-10-21,425,Aqua,MODIS,6.0NRT,400.1,1238.3,D
4550,-25.085,149.178,340.8,3.1,1.7,2019-12-08,1210,Terra,MODIS,6.0NRT,295.4,207.2,N
4551,-14.065,134.976,336.4,1.2,1.1,2019-12-04,450,Aqua,MODIS,6.0NRT,318.7,11.5,D
4552,-31.308,152.134,305.6,1.0,1.0,2019-11-17,1505,Aqua,MODIS,6.0NRT,284.3,9.1,N
4553,-16.601,144.948,335.2,2.0,1.4,2019-11-12,100,Terra,MODIS,6.0NRT,306.8,55.4,D
4554,-35.991,148.371,504.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,400.1,0.0,D
4555,-14.526,143.868,328.9,1.6,1.3,2019-12-04,25,Terra,MODIS,6.0NRT,302.3,23.6,D
4556,-29.648,152.219,313.5,1.6,1.2,2019-11-14,1300,Terra,MODIS,6.0NRT,286.8,25.6,N
4557,-29.975,152.303,319.8,1.3,1.1,2019-10-09,400,Aqua,MODIS,6.0NRT,299.4,17.1,D
4558,-35.881,136.647,344.2,1.1,1.0,2020-01-03,500,Aqua,MODIS,6.0NRT,315.8,31.2,D
4559,-22.82,142.555,351.9,1.0,1.0,2019-10-06,45,Terra,MODIS,6.0NRT,317.8,44.8,D
4560,-35.607,150.174,319.0,1.4,1.2,2019-12-04,1230,Terra,MODIS,6.0NRT,288.2,26.0,N
4561,-15.48,126.701,315.4,1.1,1.0,2019-10-03,1405,Terra,MODIS,6.0NRT,297.1,12.9,N
4562,-35.278,150.168,379.2,1.1,1.0,2019-12-19,400,Aqua,MODIS,6.0NRT,300.3,152.4,D
4563,-15.315,126.652,342.1,1.3,1.1,2019-10-11,530,Aqua,MODIS,6.0NRT,326.4,26.0,D
4564,-30.68,152.82,322.0,1.3,1.1,2019-11-10,355,Aqua,MODIS,6.0NRT,295.2,20.3,D
4565,-15.689,126.793,339.5,4.6,2.0,2019-10-04,235,Terra,MODIS,6.0NRT,305.8,237.8,D
4566,-30.759,123.63,338.0,3.9,1.8,2019-12-27,455,Aqua,MODIS,6.0NRT,301.5,211.8,D
4567,-11.452,142.362,316.4,1.8,1.3,2019-11-10,115,Terra,MODIS,6.0NRT,295.1,15.3,D
4568,-12.228,142.297,328.4,1.9,1.3,2019-11-13,435,Aqua,MODIS,6.0NRT,298.0,36.3,D
4569,-15.611,143.882,388.6,1.0,1.0,2019-11-07,45,Terra,MODIS,6.0NRT,315.2,179.1,D
4570,-34.998,150.101,380.4,1.2,1.1,2019-12-30,345,Aqua,MODIS,6.0NRT,320.3,168.3,D
4571,-41.967,147.589,312.5,1.0,1.0,2019-10-23,405,Aqua,MODIS,6.0NRT,301.9,5.9,D
4572,-24.261,150.932,327.5,2.2,1.4,2019-12-11,315,Aqua,MODIS,6.0NRT,301.6,32.7,D
4573,-22.869,150.29,313.6,1.6,1.2,2019-12-16,1300,Terra,MODIS,6.0NRT,295.8,18.7,N
4574,-35.706,148.25,410.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,318.8,303.2,D
